date,year,month,period,ward_id,district,upazila,lat,lon,C1_air,C2_water,C3_thermal,C4_green,C5_socio,HHI,vulnerability_zone
2000-01-01,2000,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,31.773030756113695,19.579344256822964,9.637285347709549,21.278411210641053,40.59057967302827,25.237095288673427,Moderate
2000-04-01,2000,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,27.696864541212868,28.372707579895156,30.73800539988473,28.064389772612497,40.27749623970311,29.704238997565387,Moderate
2000-07-01,2000,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,19.204023149889288,19.81448618772869,13.56919111138286,8.3668067260405,44.88994395270413,20.17076645965159,Acceptable
2000-10-01,2000,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,25.782371777558865,25.68713861774905,13.86999963006483,15.405480037280409,42.27489050081801,24.64839567097339,Acceptable
2001-01-01,2001,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,35.62502360812815,30.437692343859464,11.555816156118002,24.07498934044279,48.687601238972576,30.83901258788326,Moderate
2001-04-01,2001,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,31.382757714076703,28.94106117870538,36.30140272687403,30.139842199133366,41.35235097228592,32.509527244975594,Moderate
2001-07-01,2001,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,18.184932345290772,28.93115653864217,14.301078578578863,16.356807064503982,48.42970601499786,23.19923970554963,Acceptable
2001-10-01,2001,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,27.77523537870651,25.24616648496596,17.918410078519965,17.726699018324208,51.23929045388117,27.139425101146237,Moderate
2002-01-01,2002,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,37.481072580787725,29.156894705139436,18.77985428637147,28.502098592698754,46.53845178484403,32.60028914909864,Moderate
2002-04-01,2002,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,28.977587348163503,31.060507723571675,43.843239286781035,21.133372206550085,57.53554405704367,34.154004140675,Moderate
2002-07-01,2002,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,17.508759014361022,24.109452736353226,15.310776898241379,15.524632027024909,45.117601085581256,21.490455780381176,Acceptable
2002-10-01,2002,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,27.120022411559972,24.134254392454107,20.36679693430985,17.883649295106085,47.36522891208379,26.604122246942804,Moderate
2003-01-01,2003,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,36.70500759376088,36.128393929951706,19.90720588319205,32.998565314113655,41.802486754525304,34.07912852526283,Moderate
